timestamp,battery,humidity,motion,temperature
2025-09-15T14:24:43.288733+03:00,3.082,66.0,8025,25.72
2025-09-15T14:54:42.325655+03:00,3.08,66.4,8025,25.81
2025-09-15T15:24:41.839963+03:00,3.081,65.8,8025,25.89
2025-09-15T15:54:41.316783+03:00,3.082,64.1,8025,25.95
2025-09-15T16:24:40.748667+03:00,3.082,64.0,8025,25.99
2025-09-15T18:48:54.070727+03:00,3.082,62.9,8038,24.76
2025-09-15T18:54:38.177850+03:00,3.082,63.0,8039,24.75
2025-09-15T19:24:37.597529+03:00,3.083,65.0,8039,24.89
2025-09-15T19:51:47.150776+03:00,3.082,65.4,8040,25.08
2025-09-15T19:54:37.080194+03:00,3.083,65.2,8041,25.08
2025-09-15T20:24:36.591146+03:00,3.082,65.6,8041,25.21
2025-09-15T20:54:36.029114+03:00,3.083,65.5,8041,25.33
2025-09-15T20:55:55.860569+03:00,3.082,65.4,8042,25.34
2025-09-15T21:02:51.965469+03:00,3.082,65.3,8043,25.34
2025-09-15T21:24:35.504509+03:00,3.081,64.4,8050,25.27
2025-09-15T21:54:34.981195+03:00,3.083,64.9,8050,25.23
2025-09-15T22:24:34.470341+03:00,3.082,65.3,8050,25.21
2025-09-15T22:54:33.938296+03:00,3.083,65.6,8050,25.21
2025-09-15T23:24:33.447295+03:00,3.082,64.3,8050,25.09
2025-09-15T23:49:15.798014+03:00,3.083,65.1,8051,25.06
2025-09-15T23:54:32.925942+03:00,3.082,65.3,8062,25.06
2025-09-16T00:24:32.364357+03:00,3.082,65.3,8062,25.08
2025-09-16T00:30:54.101074+03:00,3.085,65.4,8063,25.09
2025-09-16T00:54:31.873268+03:00,3.082,64.8,8064,25.1
2025-09-16T01:24:31.322480+03:00,3.084,65.0,8064,25.08
2025-09-16T01:54:30.786865+03:00,3.082,64.9,8064,25.03
2025-09-16T02:24:30.262409+03:00,3.082,65.0,8064,24.97
2025-09-16T02:54:29.726083+03:00,3.082,65.0,8064,24.89
2025-09-16T03:24:29.203910+03:00,3.082,65.0,8064,24.9
2025-09-16T03:54:28.680529+03:00,3.084,65.1,8064,24.85
2025-09-16T03:56:08.761864+03:00,3.082,65.1,8065,24.83
2025-09-16T04:24:28.151951+03:00,3.084,65.0,8066,24.79
2025-09-16T04:41:10.732760+03:00,3.083,65.2,8067,24.79
2025-09-16T04:54:27.670220+03:00,3.083,65.3,8073,24.81
2025-09-16T05:13:55.199193+03:00,3.083,65.3,8074,24.81
2025-09-16T05:21:50.488249+03:00,3.082,65.4,8075,24.81
2025-09-16T05:24:27.114131+03:00,3.082,65.4,8076,24.81
2025-09-16T05:24:55.455558+03:00,3.083,65.5,8077,24.83
2025-09-16T05:28:13.375224+03:00,3.083,66.1,8081,24.82
2025-09-16T05:31:01.200192+03:00,3.082,66.0,8088,24.82
2025-09-16T05:33:46.844196+03:00,3.083,66.1,8097,24.86
2025-09-16T05:54:26.624891+03:00,3.084,65.4,8099,24.82
2025-09-16T06:34:45.567849+03:00,3.083,65.6,8100,24.83
